BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
13,West Virginia,Big 12,85.3,14.1,2,15-3,76.5,14,58.8,63,12.4,313,2015-01-18
14,VCU,A 10,85.0,13.9,1,15-3,68.4,45,66.6,4,11.4,323,2015-01-18
15,Ohio State,Big Ten,84.8,13.8,2,14-5,74.2,15,60.5,44,10.4,328,2015-01-18
16,Wichita State,MVC,84.7,13.8,1,16-2,77.6,11,57.2,85,11.5,320,2015-01-18
17,Maryland,Big Ten,84.5,13.6,3,17-2,73.0,19,61.6,35,9.5,338,2015-01-18
18,Northern Iowa,MVC,84.0,13.3,2,15-2,77.0,13,57.0,88,8.4,343,2015-01-18
19,Oklahoma,Big 12,83.5,13.0,3,12-5,70.5,31,63.0,23,14.5,270,2015-01-18
20,Iowa State,Big 12,83.0,12.7,4,13-3,71.1,28,61.9,32,11.5,321,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
21,Baylor,Big 12,82.9,12.6,5,13-4,68.4,44,64.5,12,14.1,282,2015-01-18
22,Texas,Big 12,81.7,12.0,6,13-4,70.5,30,61.2,39,14.0,285,2015-01-18
23,Georgia,SEC,81.6,12.0,2,11-5,63.2,80,68.4,3,10.4,329,2015-01-18
24,Xavier,Big East,80.9,11.6,2,12-6,68.3,47,62.6,25,16.1,227,2015-01-18
25,Georgetown,Big East,80.4,11.3,3,12-5,62.0,92,68.4,2,10.0,332,2015-01-18
26,Michigan State,Big Ten,80.4,11.3,4,12-6,68.9,38,61.4,37,15.8,237,2015-01-18
27,Seton Hall,Big East,80.2,11.2,4,13-4,65.9,59,64.3,13,13.0,306,2015-01-18
28,Dayton,A 10,80.2,11.2,2,15-2,71.7,25,58.5,69,12.9,307,2015-01-18
29,Butler,Big East,79.8,11.0,5,13-6,65.0,63,64.7,9,15.0,262,2015-01-18
30,Florida,SEC,79.7,11.0,3,10-7,64.9,65,64.7,10,13.4,299,2015-01-18
31,Old Dominion,C-USA,79.0,10.6,1,15-2,71.6,26,57.4,82,14.1,284,2015-01-18
32,NC State,ACC,78.5,10.4,6,13-6,62.6,86,66.0,7,15.8,236,2015-01-18
33,BYU,WCC,78.5,10.4,2,15-6,68.7,39,59.7,54,10.6,327,2015-01-18
34,Arkansas,SEC,78.1,10.2,4,13-4,68.6,43,59.5,57,15.7,242,2015-01-18
35,SMU,American,77.8,10.1,1,14-4,69.7,33,58.1,72,13.4,301,2015-01-18
36,TCU,Big 12,77.4,9.9,7,14-3,78.7,9,48.7,176,12.1,317,2015-01-18
37,San Diego State,MW,77.3,9.8,1,14-4,67.2,49,60.1,50,16.5,216,2015-01-18
38,Stanford,Pac-12,77.1,9.8,3,13-4,67.0,50,60.2,49,14.6,269,2015-01-18
39,St. John's,Big East,77.0,9.7,6,12-4,68.3,46,58.7,65,16.4,220,2015-01-18
40,Oklahoma St,Big 12,77.0,9.7,8,12-5,67.0,51,60.1,51,17.2,181,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
41,Iowa,Big Ten,76.9,9.6,5,13-5,64.5,70,62.4,27,16.9,197,2015-01-18
42,Davidson,A 10,76.8,9.6,3,12-4,70.1,32,56.7,89,13.6,292,2015-01-18
43,Minnesota,Big Ten,76.5,9.5,6,12-7,66.8,53,59.7,55,13.8,290,2015-01-18
44,Cincinnati,American,76.4,9.4,2,12-5,64.9,67,61.5,36,18.8,122,2015-01-18
45,Ole Miss,SEC,75.4,9.0,5,11-6,64.5,69,60.9,42,17.6,164,2015-01-18
46,LSU,SEC,75.4,9.0,6,13-4,64.2,73,61.2,40,13.5,296,2015-01-18
47,Providence,Big East,74.7,8.7,7,14-5,61.5,94,63.2,22,22.5,36,2015-01-18
48,Colorado State,MW,74.6,8.7,2,17-2,69.0,36,55.6,97,13.4,300,2015-01-18
49,Miami (FL),ACC,74.6,8.6,7,12-5,64.2,72,60.3,45,19.0,116,2015-01-18
50,South Carolina,SEC,74.4,8.5,7,10-6,66.1,56,58.3,71,16.4,218,2015-01-18
51,Indiana,Big Ten,74.0,8.4,7,13-4,64.6,68,59.5,58,15.8,235,2015-01-18
52,Vanderbilt,SEC,73.8,8.3,8,11-6,66.0,57,57.8,74,14.0,286,2015-01-18
53,Syracuse,ACC,73.6,8.2,8,13-5,63.4,78,60.2,47,17.0,190,2015-01-18
54,Saint Mary's,WCC,73.4,8.1,3,15-3,68.7,40,54.7,104,17.2,180,2015-01-18
55,Texas A&M,SEC,73.3,8.1,9,11-5,59.4,116,64.0,14,14.3,278,2015-01-18
56,Connecticut,American,73.2,8.0,3,9-7,60.2,109,63.0,24,15.5,249,2015-01-18
57,Washington,Pac-12,72.9,7.9,4,12-4,66.6,54,56.3,93,15.5,248,2015-01-18
58,UTEP,C-USA,72.7,7.9,2,12-5,64.3,71,58.4,70,11.4,322,2015-01-18
59,UCLA,Pac-12,72.6,7.8,5,11-7,57.0,129,65.5,8,16.1,231,2015-01-18
60,G. Washington,A 10,72.4,7.7,4,14-4,65.1,62,57.3,83,15.8,240,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
61,Illinois,Big Ten,72.4,7.7,8,12-6,62.8,85,59.6,56,15.7,243,2015-01-18
62,Alabama,SEC,72.2,7.7,10,12-5,62.3,90,60.0,52,17.1,184,2015-01-18
63,Purdue,Big Ten,71.9,7.5,9,11-7,59.7,113,62.2,31,20.2,83,2015-01-18
64,Colorado,Pac-12,71.0,7.2,6,9-8,57.6,127,63.4,19,17.9,156,2015-01-18
65,Rhode Island,A 10,70.9,7.1,5,11-5,65.9,58,54.9,103,14.4,274,2015-01-18
66,Georgia Tech,ACC,70.3,6.9,9,9-8,54.1,158,66.2,6,13.1,303,2015-01-18
67,Richmond,A 10,70.2,6.9,6,10-8,58.3,122,61.9,33,14.8,266,2015-01-18
68,Oregon,Pac-12,70.1,6.8,7,12-5,60.7,104,59.4,59,16.5,215,2015-01-18
69,Tennessee,SEC,69.8,6.7,11,11-5,56.0,138,63.8,16,18.2,143,2015-01-18
70,Harvard,Ivy,69.8,6.7,1,10-4,68.6,42,51.2,133,20.0,86,2015-01-18
71,Marquette,Big East,69.4,6.6,8,10-7,56.0,139,63.4,18,15.0,263,2015-01-18
72,Green Bay,Horizon,69.3,6.5,1,15-4,71.0,29,48.3,182,20.3,78,2015-01-18
73,Kansas St,Big 12,69.0,6.4,9,11-7,55.2,148,63.9,15,19.9,91,2015-01-18
74,Buffalo,MAC,68.9,6.4,1,12-4,64.9,66,54.0,109,14.8,268,2015-01-18
75,Louisiana Tech,C-USA,68.5,6.2,3,14-4,71.9,23,46.6,210,11.1,324,2015-01-18
76,Murray State,OVC,68.5,6.2,1,15-4,72.6,20,45.9,231,19.5,101,2015-01-18
77,Oregon State,Pac-12,68.5,6.2,8,12-5,65.8,60,52.7,123,20.8,65,2015-01-18
78,Wyoming,MW,68.4,6.2,3,16-3,72.2,21,46.2,224,15.8,238,2015-01-18
79,Arizona State,Pac-12,68.4,6.2,9,9-9,54.6,154,63.8,17,18.2,141,2015-01-18
80,Illinois State,MVC,68.3,6.2,3,11-7,63.9,75,54.3,108,15.9,234,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
81,Memphis,American,67.9,6.0,4,11-6,60.8,102,57.1,86,23.8,15,2015-01-18
82,SF Austin,Southland,67.6,5.9,1,14-3,74.1,16,43.5,271,13.6,295,2015-01-18
83,Evansville,MVC,67.0,5.7,4,13-5,64.1,74,52.8,122,13.7,291,2015-01-18
84,Michigan,Big Ten,66.5,5.5,10,11-7,54.3,156,62.3,30,20.2,81,2015-01-18
85,Iona,MAAC,66.3,5.4,1,13-5,63.7,76,52.7,125,17.5,167,2015-01-18
86,Toledo,MAC,66.3,5.4,2,10-7,61.0,100,55.3,99,16.0,232,2015-01-18
87,New Mexico,MW,66.0,5.3,4,12-5,63.1,82,52.9,121,20.9,61,2015-01-18
88,Pepperdine,WCC,65.9,5.3,4,12-6,63.2,81,52.7,124,15.6,247,2015-01-18
89,Nebraska,Big Ten,65.7,5.2,11,10-7,57.6,126,58.1,73,17.2,177,2015-01-18
90,Cent Michigan,MAC,65.6,5.2,3,12-3,77.1,12,38.5,332,18.7,128,2015-01-18
91,Tulsa,American,65.4,5.1,5,12-5,60.8,103,54.5,107,25.3,3,2015-01-18
92,Hofstra,CAA,65.3,5.1,1,13-6,69.0,37,46.3,218,16.5,213,2015-01-18
93,Valparaiso,Horizon,65.3,5.1,2,17-3,73.3,18,42.0,296,20.4,77,2015-01-18
94,Sam Houston,Southland,65.2,5.1,2,13-4,72.1,22,43.2,278,9.4,339,2015-01-18
95,La Salle,A 10,65.2,5.0,7,10-8,55.0,150,60.2,48,16.2,226,2015-01-18
96,Bowling Green,MAC,64.9,4.9,4,11-4,62.9,83,52.0,129,19.7,92,2015-01-18
97,Pittsburgh,ACC,64.8,4.9,10,13-5,59.8,112,55.0,101,20.4,71,2015-01-18
98,Yale,Ivy,64.7,4.9,2,12-6,63.3,79,51.4,132,16.2,223,2015-01-18
99,Boise State,MW,64.7,4.9,5,11-6,61.7,93,53.0,120,14.2,281,2015-01-18
100,Massachusetts,A 10,64.2,4.7,8,10-8,49.6,210,64.6,11,21.3,52,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
101,W Kentucky,C-USA,64.1,4.7,4,12-5,61.0,101,53.1,119,15.8,239,2015-01-18
102,William & Mary,CAA,64.0,4.6,2,11-6,63.6,77,50.4,143,14.2,279,2015-01-18
103,Wake Forest,ACC,63.6,4.5,11,9-9,51.4,185,62.3,28,18.0,150,2015-01-18
104,Clemson,ACC,63.5,4.4,12,10-7,51.8,178,61.7,34,20.9,59,2015-01-18
105,Northeastern,CAA,63.3,4.4,3,13-5,59.6,115,53.7,113,20.5,69,2015-01-18
106,Temple,American,63.2,4.4,6,12-7,54.0,161,59.3,60,15.8,241,2015-01-18
107,Akron,MAC,63.1,4.3,5,12-5,65.5,61,47.5,193,20.2,80,2015-01-18
108,California,Pac-12,62.9,4.2,10,11-7,55.2,147,57.7,76,22.2,38,2015-01-18
109,UC Davis,Big West,62.5,4.1,1,14-3,69.1,35,43.4,274,18.1,146,2015-01-18
110,Boston College,ACC,62.1,4.0,13,8-8,50.9,191,61.2,38,16.6,211,2015-01-18
111,N Carolina Cent,MEAC,62.1,4.0,1,13-5,67.6,48,44.4,259,15.1,260,2015-01-18
112,Georgia State,Sun Belt,61.9,3.9,1,11-7,62.4,89,49.5,157,19.3,109,2015-01-18
113,UNLV,MW,61.6,3.8,6,10-8,51.4,184,60.3,46,18.3,140,2015-01-18
114,Penn State,Big Ten,61.4,3.7,12,12-6,55.3,144,56.1,94,14.8,267,2015-01-18
115,Wofford,Southern,61.4,3.7,1,14-5,61.5,95,49.9,151,17.4,170,2015-01-18
116,Loyola (IL),MVC,61.3,3.7,5,13-4,62.5,87,48.7,175,23.0,29,2015-01-18
117,Charlotte,C-USA,61.0,3.6,5,8-9,50.0,202,61.0,41,15.4,251,2015-01-18
118,Stony Brook,Am. East,60.9,3.6,1,12-7,61.3,98,49.7,152,19.5,103,2015-01-18
119,Cleveland State,Horizon,60.9,3.6,3,11-9,59.0,118,51.9,130,12.1,316,2015-01-18
120,Creighton,Big East,60.4,3.4,9,9-10,52.8,171,57.6,80,20.4,75,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
121,Northwestern,Big Ten,60.3,3.4,13,10-8,51.7,181,58.6,67,15.4,252,2015-01-18
122,Kent State,MAC,60.2,3.3,6,12-5,62.2,91,48.0,187,13.5,298,2015-01-18
123,Long Beach St,Big West,60.1,3.3,2,9-11,46.7,240,63.4,20,20.8,64,2015-01-18
124,New Mexico St,WAC,59.9,3.2,1,10-10,56.7,133,53.2,118,16.1,230,2015-01-18
125,UC Irvine,Big West,59.7,3.2,3,9-8,58.9,119,50.8,137,18.1,147,2015-01-18
126,E Michigan,MAC,59.6,3.1,7,12-5,68.6,41,41.0,313,14.3,276,2015-01-18
127,Coast Carolina,Big South,59.4,3.0,1,14-4,71.4,27,38.0,337,15.5,250,2015-01-18
128,St. Bonaventure,A 10,59.3,3.0,9,9-6,60.4,106,48.9,170,24.8,7,2015-01-18
129,UC Santa Barbara,Big West,58.8,2.9,4,8-9,53.6,166,55.2,100,22.7,32,2015-01-18
130,Columbia,Ivy,58.7,2.8,3,9-6,58.1,123,50.7,140,19.0,118,2015-01-18
131,Auburn,SEC,58.4,2.7,12,10-7,49.6,208,58.7,64,21.2,54,2015-01-18
132,E Washington,Big Sky,58.2,2.7,1,13-5,61.3,97,46.9,204,21.1,56,2015-01-18
133,Florida St,ACC,58.2,2.6,14,9-9,49.0,219,59.2,62,21.0,57,2015-01-18
134,E Kentucky,OVC,58.0,2.6,2,11-6,65.0,64,43.0,282,17.1,185,2015-01-18
135,Rutgers,Big Ten,57.9,2.6,14,10-9,44.6,262,63.3,21,20.4,73,2015-01-18
136,Texas Tech,Big 12,57.6,2.5,10,10-8,51.7,180,55.9,96,17.9,155,2015-01-18
137,Ga. Southern,Sun Belt,57.5,2.4,2,11-4,69.4,34,38.1,336,10.3,330,2015-01-18
138,W Michigan,MAC,57.3,2.4,8,12-5,60.6,105,46.7,207,20.0,89,2015-01-18
139,High Point,Big South,57.3,2.4,2,13-4,62.4,88,44.9,248,18.1,149,2015-01-18
140,Portland,WCC,57.2,2.3,5,11-8,57.0,130,50.2,147,19.2,113,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
141,San Diego,WCC,56.8,2.2,6,9-11,52.2,173,54.6,105,15.4,254,2015-01-18
142,Chattanooga,Southern,56.4,2.1,2,12-7,58.4,121,48.0,188,20.4,74,2015-01-18
143,Tulane,American,56.3,2.0,7,13-5,59.8,111,46.6,212,17.2,178,2015-01-18
144,South Dakota St,Summit,55.9,1.9,1,13-7,61.3,99,44.7,250,17.4,169,2015-01-18
145,DePaul,Big East,55.5,1.8,10,9-9,47.0,234,58.5,68,25.9,2,2015-01-18
146,Hawaii,Big West,55.5,1.8,5,13-6,59.7,114,45.8,232,20.2,82,2015-01-18
147,Canisius,MAAC,55.3,1.7,2,9-7,56.1,137,49.2,165,19.6,98,2015-01-18
148,San Francisco,WCC,55.0,1.6,7,8-11,51.5,183,53.5,114,22.9,30,2015-01-18
149,USC Upstate,A-Sun,54.7,1.5,1,13-6,66.1,55,38.6,331,18.7,129,2015-01-18
150,St Francis (PA),NEC,54.6,1.5,1,10-6,56.2,136,48.4,180,22.5,33,2015-01-18
151,USC,Pac-12,54.4,1.4,11,9-8,47.4,232,57.0,87,25.1,4,2015-01-18
152,Vermont,Am. East,54.4,1.4,2,9-8,59.3,117,45.1,244,18.9,119,2015-01-18
153,E Illinois,OVC,54.3,1.4,3,12-6,53.7,165,50.7,141,17.9,158,2015-01-18
154,James Madison,CAA,53.9,1.2,4,11-8,49.9,204,53.9,112,20.8,66,2015-01-18
155,Saint Joseph's,A 10,53.8,1.2,10,7-8,49.7,206,54.0,110,15.2,259,2015-01-18
156,Missouri,SEC,53.7,1.2,13,7-10,41.1,279,62.5,26,19.7,93,2015-01-18
157,Virginia Tech,ACC,53.6,1.1,15,8-8,54.1,159,49.5,160,16.2,222,2015-01-18
158,Mercer,Southern,53.2,1.0,3,11-9,57.0,131,46.3,221,16.8,204,2015-01-18
159,TX-Arlington,Sun Belt,53.1,1.0,3,9-7,51.9,176,51.1,136,19.9,90,2015-01-18
160,North Florida,A-Sun,53.0,1.0,2,11-9,59.9,110,43.1,279,17.2,179,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
161,Radford,Big South,52.8,0.9,3,12-7,61.5,96,41.3,305,16.8,199,2015-01-18
162,Washington St,Pac-12,52.8,0.9,12,9-8,44.1,264,58.7,66,23.6,20,2015-01-18
163,LA-Lafayette,Sun Belt,52.8,0.9,4,10-7,62.9,84,39.9,323,23.3,23,2015-01-18
164,Texas State,Sun Belt,52.6,0.8,5,10-6,60.3,107,42.4,293,17.1,183,2015-01-18
165,Albany,Am. East,52.5,0.8,3,9-7,55.7,142,46.9,203,23.7,16,2015-01-18
166,Detroit,Horizon,52.5,0.8,4,9-10,51.3,186,51.2,134,19.6,99,2015-01-18
167,Belmont,OVC,52.3,0.7,4,11-7,53.2,167,49.0,167,15.4,253,2015-01-18
168,Mississippi St,SEC,51.9,0.6,14,8-9,48.5,224,53.5,115,22.1,39,2015-01-18
169,Norfolk State,MEAC,51.8,0.6,2,11-9,54.4,155,47.4,195,15.3,255,2015-01-18
170,East Tenn St,Southern,51.6,0.5,4,10-6,53.9,163,47.7,191,14.9,265,2015-01-18
171,Rider,MAAC,51.6,0.5,3,11-7,55.2,146,46.3,217,15.3,258,2015-01-18
172,Utah State,MW,51.5,0.5,7,10-7,52.9,169,48.6,177,17.3,173,2015-01-18
173,Cal Poly,Big West,51.4,0.4,6,8-8,51.0,190,50.4,144,24.2,10,2015-01-18
174,Quinnipiac,MAAC,51.3,0.4,4,8-8,52.8,170,48.5,179,23.3,24,2015-01-18
175,Monmouth,MAAC,51.3,0.4,5,8-9,51.3,187,50.0,150,18.9,121,2015-01-18
176,Colgate,Patriot,51.3,0.4,1,8-11,53.0,168,48.3,181,16.8,202,2015-01-18
177,Gardner-Webb,Big South,51.2,0.4,4,12-7,55.1,149,46.1,227,19.5,102,2015-01-18
178,Lafayette,Patriot,51.1,0.4,2,11-6,55.7,141,45.4,241,19.5,100,2015-01-18
179,FGCU,A-Sun,51.0,0.3,3,12-7,57.6,125,43.4,275,23.7,17,2015-01-18
180,George Mason,A 10,50.8,0.3,11,6-11,39.9,290,60.9,43,16.7,207,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
181,Montana,Big Sky,50.5,0.2,2,8-8,54.9,151,45.6,235,21.3,50,2015-01-18
182,Air Force,MW,50.4,0.1,8,8-9,57.3,128,43.1,281,20.0,88,2015-01-18
183,Denver,Summit,49.8,-0.1,2,8-10,49.5,211,50.3,145,24.1,11,2015-01-18
184,UAB,C-USA,49.8,-0.1,6,8-10,44.8,261,55.0,102,16.0,233,2015-01-18
185,Wright State,Horizon,49.8,-0.1,5,10-9,50.6,198,49.2,166,22.5,34,2015-01-18
186,UT Martin,OVC,49.8,-0.1,5,11-6,57.8,124,42.0,298,15.0,261,2015-01-18
187,Oral Roberts,Summit,49.5,-0.1,3,10-8,50.7,195,48.8,172,20.9,60,2015-01-18
188,Incarnate Word,Southland,49.5,-0.2,3,9-5,60.2,108,39.3,329,17.0,187,2015-01-18
189,MD-E Shore,MEAC,49.3,-0.2,3,10-9,49.7,207,49.6,155,20.2,84,2015-01-18
190,St Francis (NY),NEC,49.2,-0.3,2,10-8,54.7,153,44.5,256,19.3,111,2015-01-18
191,Ball State,MAC,49.1,-0.3,9,7-8,49.8,205,49.2,164,17.7,162,2015-01-18
192,UNC-Wilmington,CAA,48.9,-0.3,5,9-8,47.7,229,51.2,135,23.1,26,2015-01-18
193,American U,Patriot,48.9,-0.4,3,11-7,50.1,200,48.8,174,18.2,142,2015-01-18
194,North Dakota St,Summit,48.8,-0.4,4,12-6,56.8,132,42.0,299,21.3,49,2015-01-18
195,UL Monroe,Sun Belt,48.7,-0.4,6,11-6,56.4,135,42.2,295,22.5,35,2015-01-18
196,Cornell,Ivy,48.7,-0.4,4,8-9,51.9,177,46.8,206,21.8,42,2015-01-18
197,Middle Tennessee,C-USA,48.6,-0.5,7,10-8,49.6,209,49.0,169,23.3,22,2015-01-18
198,Santa Clara,WCC,48.2,-0.6,8,9-10,45.0,258,53.2,117,20.9,63,2015-01-18
199,Sacramento St,Big Sky,47.9,-0.7,3,11-6,56.6,134,41.3,306,19.3,106,2015-01-18
200,St. Peter's,MAAC,47.7,-0.7,6,9-10,52.4,172,45.3,242,20.9,62,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
201,Tenn Tech,OVC,47.7,-0.7,6,9-10,51.5,182,46.2,223,19.7,94,2015-01-18
202,Oakland,Horizon,47.6,-0.8,6,6-12,38.4,301,59.2,61,18.7,126,2015-01-18
203,Texas Southern,SWAC,47.0,-1.0,1,7-10,40.9,282,56.1,95,17.5,168,2015-01-18
204,Seattle U,WAC,46.9,-1.0,2,9-8,50.7,193,46.2,225,29.4,1,2015-01-18
205,Florida Atl,C-USA,46.6,-1.1,8,8-8,53.9,162,42.7,285,20.4,76,2015-01-18
206,N. Colorado,Big Sky,46.6,-1.1,4,9-7,55.3,143,41.3,307,18.4,135,2015-01-18
207,Morehead State,OVC,46.5,-1.1,7,7-13,49.2,218,47.4,196,18.7,124,2015-01-18
208,Dartmouth,Ivy,46.5,-1.1,5,7-8,52.0,175,44.5,253,24.8,8,2015-01-18
209,Charl Southern,Big South,46.4,-1.2,5,10-7,55.3,145,41.1,309,16.2,225,2015-01-18
210,Missouri State,MVC,46.2,-1.2,6,8-9,48.8,221,47.4,194,23.6,19,2015-01-18
211,Duquesne,A 10,46.2,-1.2,12,6-10,46.8,237,49.4,162,24.9,6,2015-01-18
212,Princeton,Ivy,46.1,-1.3,6,7-9,47.9,228,48.2,184,23.9,14,2015-01-18
213,UC Riverside,Big West,45.8,-1.4,7,9-9,52.0,174,43.8,268,17.0,191,2015-01-18
214,Bryant,NEC,45.7,-1.4,3,8-7,50.0,203,45.7,233,21.0,58,2015-01-18
215,Boston U,Patriot,45.5,-1.4,4,7-9,46.1,247,49.4,161,17.3,175,2015-01-18
216,Grand Canyon,WAC,45.5,-1.5,3,11-8,51.2,188,44.3,261,14.3,277,2015-01-18
217,Fresno State,MW,45.3,-1.5,9,9-10,48.0,226,47.3,198,20.4,72,2015-01-18
218,Hartford,Am. East,45.1,-1.6,4,10-7,49.5,212,45.6,236,17.2,176,2015-01-18
219,UNC Asheville,Big South,45.0,-1.6,6,8-8,54.1,160,40.9,316,18.6,132,2015-01-18
220,Indiana State,MVC,44.9,-1.6,7,9-9,45.4,253,49.5,159,23.2,25,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
221,N Illinois,MAC,44.9,-1.6,10,7-8,49.3,217,45.6,237,16.9,196,2015-01-18
222,Manhattan,MAAC,44.9,-1.6,7,8-8,50.1,199,44.7,249,19.7,95,2015-01-18
223,Sacred Heart,NEC,44.8,-1.7,4,7-11,50.1,201,44.7,251,18.4,136,2015-01-18
224,N.J.I.T.,Indep.,44.7,-1.7,1,10-10,48.5,223,46.2,226,21.6,47,2015-01-18
225,Pacific,WCC,44.5,-1.8,9,10-9,47.2,233,47.3,197,15.7,245,2015-01-18
226,Army,Patriot,44.2,-1.9,5,11-6,54.7,152,39.5,326,22.0,41,2015-01-18
227,New Hampshire,Am. East,43.9,-2.0,5,9-9,53.7,164,40.2,321,16.7,206,2015-01-18
228,IPFW,Summit,43.8,-2.0,5,8-10,54.2,157,39.6,325,17.5,165,2015-01-18
229,South Florida,American,43.6,-2.1,8,7-11,39.6,293,54.0,111,17.0,189,2015-01-18
230,Bradley,MVC,43.6,-2.1,8,6-13,40.2,288,53.4,116,19.2,114,2015-01-18
231,UCF,American,43.2,-2.2,9,9-8,43.6,267,49.6,156,16.6,212,2015-01-18
232,Winthrop,Big South,43.2,-2.2,7,8-9,56.0,140,37.2,343,19.3,108,2015-01-18
233,Elon,CAA,43.1,-2.2,6,10-9,50.7,196,42.4,292,18.7,130,2015-01-18
234,Weber State,Big Sky,42.9,-2.3,5,8-9,46.8,238,46.1,228,15.0,264,2015-01-18
235,Bucknell,Patriot,42.8,-2.3,6,9-10,45.6,251,47.3,199,20.0,85,2015-01-18
236,Saint Louis,A 10,42.6,-2.4,13,9-9,42.1,276,50.5,142,18.6,131,2015-01-18
237,Mount St Mary's,NEC,42.6,-2.4,5,8-9,43.1,270,49.5,158,21.1,55,2015-01-18
238,Robert Morris,NEC,42.4,-2.4,6,7-10,42.2,274,50.2,146,22.0,40,2015-01-18
239,Lehigh,Patriot,42.3,-2.5,7,8-9,45.6,250,46.7,208,22.8,31,2015-01-18
240,Idaho,Big Sky,42.2,-2.5,6,7-9,50.6,197,41.6,302,21.6,46,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
241,N Arizona,Big Sky,42.0,-2.6,7,8-10,45.3,254,46.7,209,22.4,37,2015-01-18
242,SE Missouri St,OVC,41.8,-2.6,8,9-10,50.8,192,41.1,311,18.4,137,2015-01-18
243,Arkansas State,Sun Belt,41.8,-2.6,7,8-8,50.7,194,41.1,310,19.4,105,2015-01-18
244,South Dakota,Summit,41.8,-2.7,6,9-10,46.9,236,44.9,247,19.6,97,2015-01-18
245,N Kentucky,A-Sun,41.7,-2.7,4,8-10,43.7,266,48.0,186,23.0,27,2015-01-18
246,Houston,American,41.5,-2.8,10,7-10,46.0,248,45.5,239,21.8,43,2015-01-18
247,Lipscomb,A-Sun,41.2,-2.9,5,9-9,48.8,220,42.3,294,17.3,172,2015-01-18
248,Northwestern St,Southland,41.1,-2.9,4,8-8,47.5,230,43.6,270,16.8,200,2015-01-18
249,Loyola Mary,WCC,41.0,-2.9,10,5-14,33.3,322,57.7,78,16.8,203,2015-01-18
250,Alabama State,SWAC,41.0,-2.9,2,9-5,58.6,120,32.4,351,16.9,198,2015-01-18
251,Ohio,MAC,40.9,-2.9,11,5-10,40.9,281,50.0,149,19.0,117,2015-01-18
252,Nevada,MW,40.9,-3.0,10,6-10,44.2,263,46.6,211,24.1,12,2015-01-18
253,W Carolina,Southern,40.8,-3.0,5,8-11,45.4,252,45.4,240,16.8,201,2015-01-18
254,East Carolina,American,40.8,-3.0,11,8-10,46.7,239,44.1,264,18.1,145,2015-01-18
255,Fordham,A 10,40.8,-3.0,14,5-11,38.6,299,52.2,127,18.3,138,2015-01-18
256,Charleston,CAA,40.7,-3.0,7,6-13,35.1,319,55.6,98,18.3,139,2015-01-18
257,Portland St,Big Sky,40.7,-3.0,8,9-7,48.6,222,42.0,297,20.5,68,2015-01-18
258,S Illinois,MVC,40.6,-3.1,9,7-11,48.0,227,42.6,287,17.0,194,2015-01-18
259,UTSA,C-USA,40.3,-3.1,9,8-8,49.4,216,41.0,314,25.1,5,2015-01-18
260,SE Louisiana,Southland,40.3,-3.1,5,5-12,39.6,292,50.7,139,20.5,70,2015-01-18
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-18
261,CS Fullerton,Big West,40.3,-3.2,8,8-10,46.2,246,44.1,263,18.0,152,2015-01-18
262,CS Northridge,Big West,39.4,-3.5,9,6-13,40.1,289,49.3,163,17.6,163,2015-01-18
263,VMI,Southern,39.4,-3.5,6,7-12,44.8,260,44.5,255,19.3,110,2015-01-18
